playerId,periodType,period,date,teamId,opponentId,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,ot,shutouts,ties,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,decision,savePercentage,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,evenStrengthSavePercentage,win
8471242,singleSeason,20192020,,,,,,,,,,61,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
8474774,singleSeason,20192020,,,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
8477384,singleSeason,20192020,,,,,,,,,,77,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
8479983,singleSeason,20192020,,,,,,,,,,120,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
8475714,singleSeason,20192020,,,,,,,,,,28,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
8475735,singleSeason,20192020,,,,,,,,,,69,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
8473573,singleSeason,20192020,,,,,,,,,,6,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
8480336,singleSeason,20192020,,,,,,,,,,81,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
8481650,singleSeason,20192020,,,,,,,,,,18,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
8477973,singleSeason,20192020,,,,,,,,,,34,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
8474884,singleSeason,20192020,,,,,,,,,,33,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
8478396,singleSeason,20192020,,,,,,,,,,82,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
8477343,singleSeason,20192020,,,,,,,,,,13,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
8470655,singleSeason,20192020,,,,,,,,,,38,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,
8476393,singleSeason,20192020,,,,,,,,,,91,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
8474031,singleSeason,20192020,,,,,,,,,,62,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
8476624,singleSeason,20192020,,,,,,,,,,162,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
8479425,singleSeason,20192020,,,,,,,,,,105,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
8476886,singleSeason,20192020,,,,,,,,,,64,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
8476918,singleSeason,20192020,,,,,,,,,,43,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
8478046,singleSeason,20192020,,,,,,,,,,35,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
8478133,singleSeason,20192020,,,,,,,,,,16,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
8479323,singleSeason,20192020,,,,,,,,,,35,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
8471677,singleSeason,20192020,,,,,,,,,,183,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
8474679,singleSeason,20192020,,,,,,,,,,37,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
8479343,singleSeason,20192020,,,,,,,,,,20,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
8476439,singleSeason,20192020,,,,,,,,,,89,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
8475193,singleSeason,20192020,,,,,,,,,,79,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
8471284,singleSeason,20192020,,,,,,,,,,34,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
8478109,singleSeason,20192020,,,,,,,,,,10,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
8474125,singleSeason,20192020,,,,,,,,,,27,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
8476953,singleSeason,20192020,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8480068,singleSeason,20192020,,,,,,,,,,38,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
8477425,singleSeason,20192020,,,,,,,,,,102,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
8471675,singleSeason,20192020,,,,,,,,,,28,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
8480113,singleSeason,20192020,,,,,,,,,,49,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
8477962,singleSeason,20192020,,,,,,,,,,164,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
8480800,singleSeason,20192020,,,,,,,,,,7,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
8477482,singleSeason,20192020,,,,,,,,,,109,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
8476934,singleSeason,20192020,,,,,,,,,,80,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
8480871,singleSeason,20192020,,,,,,,,,,33,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
8474600,singleSeason,20192020,,,,,,,,,,52,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,
8480839,singleSeason,20192020,,,,,,,,,,72,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
8473485,singleSeason,20192020,,,,,,,,,,35,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
8475760,singleSeason,20192020,,,,,,,,,,19,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
8474564,singleSeason,20192020,,,,,,,,,,69,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
8476400,singleSeason,20192020,,,,,,,,,,24,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
8481638,singleSeason,20192020,,,,,,,,,,18,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,
8478455,singleSeason,20192020,,,,,,,,,,145,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
8474207,singleSeason,20192020,,,,,,,,,,129,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
8471217,singleSeason,20192020,,,,,,,,,,23,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8478502,singleSeason,20192020,,,,,,,,,,74,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
8477416,singleSeason,20192020,,,,,,,,,,43,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
8475842,singleSeason,20192020,,,,,,,,,,13,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,
8478409,singleSeason,20192020,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8478401,singleSeason,20192020,,,,,,,,,,62,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
8475098,singleSeason,20192020,,,,,,,,,,32,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
8481516,singleSeason,20192020,,,,,,,,,,28,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
8477974,singleSeason,20192020,,,,,,,,,,8,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
8474873,singleSeason,20192020,,,,,,,,,,16,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
8477126,singleSeason,20192020,,,,,,,,,,10,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
8474722,singleSeason,20192020,,,,,,,,,,38,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
8480873,singleSeason,20192020,,,,,,,,,,33,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
8471218,singleSeason,20192020,,,,,,,,,,102,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
8476897,singleSeason,20192020,,,,,,,,,,60,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
8479510,singleSeason,20192020,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8475171,singleSeason,20192020,,,,,,,,,,129,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
8480172,singleSeason,20192020,,,,,,,,,,19,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
8480043,singleSeason,20192020,,,,,,,,,,8,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
8477936,singleSeason,20192020,,,,,,,,,,81,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
8481812,singleSeason,20192020,,,,,,,,,,4,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
8478430,singleSeason,20192020,,,,,,,,,,36,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
8476459,singleSeason,20192020,,,,,,,,,,51,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
8478020,singleSeason,20192020,,,,,,,,,,21,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
8479369,singleSeason,20192020,,,,,,,,,,25,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
8478402,singleSeason,20192020,,,,,,,,,,37,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
8476458,singleSeason,20192020,,,,,,,,,,45,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
8478413,singleSeason,20192020,,,,,,,,,,95,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
8478029,singleSeason,20192020,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8476987,singleSeason,20192020,,,,,,,,,,8,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,
8470151,singleSeason,20192020,,,,,,,,,,42,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
8479366,singleSeason,20192020,,,,,,,,,,13,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
8476278,singleSeason,20192020,,,,,,,,,,43,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
8477450,singleSeason,20192020,,,,,,,,,,89,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
8477478,singleSeason,20192020,,,,,,,,,,213,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
8479675,singleSeason,20192020,,,,,,,,,,60,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
8474038,singleSeason,20192020,,,,,,,,,,42,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
8477454,singleSeason,20192020,,,,,,,,,,142,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
8477493,singleSeason,20192020,,,,,,,,,,21,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
8474176,singleSeason,20192020,,,,,,,,,,24,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
8468508,singleSeason,20192020,,,,,,,,,,20,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
8479379,singleSeason,20192020,,,,,,,,,,42,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
8480208,singleSeason,20192020,,,,,,,,,,51,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
8477958,singleSeason,20192020,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8476428,singleSeason,20192020,,,,,,,,,,23,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
8474189,singleSeason,20192020,,,,,,,,,,59,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
8477015,singleSeason,20192020,,,,,,,,,,39,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
8479511,singleSeason,20192020,,,,,,,,,,3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8479347,singleSeason,20192020,,,,,,,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
8478844,singleSeason,20192020,,,,,,,,,,4,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
8477955,singleSeason,20192020,,,,,,,,,,89,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
8478056,singleSeason,20192020,,,,,,,,,,5,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8479351,singleSeason,20192020,,,,,,,,,,24,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
8478996,singleSeason,20192020,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
8475149,singleSeason,20192020,,,,,,,,,,39,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
8476922,singleSeason,20192020,,,,,,,,,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
8481559,singleSeason,20192020,,,,,,,,,,12,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
8473533,singleSeason,20192020,,,,,,,,,,149,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
8477998,singleSeason,20192020,,,,,,,,,,64,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
8478420,singleSeason,20192020,,,,,,,,,,28,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
8474034,singleSeason,20192020,,,,,,,,,,104,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
8476919,singleSeason,20192020,,,,,,,,,,44,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
8476480,singleSeason,20192020,,,,,,,,,,108,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
8478036,singleSeason,20192020,,,,,,,,,,59,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
8478099,singleSeason,20192020,,,,,,,,,,46,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
8476915,singleSeason,20192020,,,,,,,,,,136,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
8478474,singleSeason,20192020,,,,,,,,,,201,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
8474612,singleSeason,20192020,,,,,,,,,,39,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,
8475754,singleSeason,20192020,,,,,,,,,,49,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
8475791,singleSeason,20192020,,,,,,,,,,47,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
8480965,singleSeason,20192020,,,,,,,,,,27,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
8474590,singleSeason,20192020,,,,,,,,,,55,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,
8477320,singleSeason,20192020,,,,,,,,,,20,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
8480064,singleSeason,20192020,,,,,,,,,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
8476921,singleSeason,20192020,,,,,,,,,,72,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
8479315,singleSeason,20192020,,,,,,,,,,16,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,
8475279,singleSeason,20192020,,,,,,,,,,152,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,
8479571,singleSeason,20192020,,,,,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
8476878,singleSeason,20192020,,,,,,,,,,110,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
8475181,singleSeason,20192020,,,,,,,,,,62,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
8474565,singleSeason,20192020,,,,,,,,,,47,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
8480865,singleSeason,20192020,,,,,,,,,,25,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
8474091,singleSeason,20192020,,,,,,,,,,18,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
8475807,singleSeason,20192020,,,,,,,,,,91,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
8478043,singleSeason,20192020,,,,,,,,,,95,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
8478075,singleSeason,20192020,,,,,,,,,,43,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
8477417,singleSeason,20192020,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
8479398,singleSeason,20192020,,,,,,,,,,46,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
8477474,singleSeason,20192020,,,,,,,,,,53,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
8471729,singleSeason,20192020,,,,,,,,,,71,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
8479381,singleSeason,20192020,,,,,,,,,,17,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
8478485,singleSeason,20192020,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
8477961,singleSeason,20192020,,,,,,,,,,21,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
8476854,singleSeason,20192020,,,,,,,,,,34,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
8477426,singleSeason,20192020,,,,,,,,,,122,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
8479314,singleSeason,20192020,,,,,,,,,,122,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
8479671,singleSeason,20192020,,,,,,,,,,17,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
8475762,singleSeason,20192020,,,,,,,,,,35,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
8476441,singleSeason,20192020,,,,,,,,,,118,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
8476372,singleSeason,20192020,,,,,,,,,,19,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
8476925,singleSeason,20192020,,,,,,,,,,84,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
8481105,singleSeason,20192020,,,,,,,,,,13,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
8478425,singleSeason,20192020,,,,,,,,,,21,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
8477220,singleSeason,20192020,,,,,,,,,,25,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
8478975,singleSeason,20192020,,,,,,,,,,3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8474150,singleSeason,20192020,,,,,,,,,,44,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
8476906,singleSeason,20192020,,,,,,,,,,14,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
8475792,singleSeason,20192020,,,,,,,,,,56,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
8481523,singleSeason,20192020,,,,,,,,,,33,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
8481642,singleSeason,20192020,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
8476043,singleSeason,20192020,,,,,,,,,,3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8475186,singleSeason,20192020,,,,,,,,,,36,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
8470604,singleSeason,20192020,,,,,,,,,,66,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
8477495,singleSeason,20192020,,,,,,,,,,62,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,
8476443,singleSeason,20192020,,,,,,,,,,24,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
8478462,singleSeason,20192020,,,,,,,,,,39,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
8476858,singleSeason,20192020,,,,,,,,,,38,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
8477901,singleSeason,20192020,,,,,,,,,,10,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
8481640,singleSeason,20192020,,,,,,,,,,29,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
8471716,singleSeason,20192020,,,,,,,,,,103,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
8479982,singleSeason,20192020,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8478366,singleSeason,20192020,,,,,,,,,,102,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
8480003,singleSeason,20192020,,,,,,,,,,37,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
8476822,singleSeason,20192020,,,,,,,,,,147,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
8478424,singleSeason,20192020,,,,,,,,,,8,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
8480940,singleSeason,20192020,,,,,,,,,,6,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
8477933,singleSeason,20192020,,,,,,,,,,36,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
8475461,singleSeason,20192020,,,,,,,,,,25,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
8479424,singleSeason,20192020,,,,,,,,,,4,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
8476326,singleSeason,20192020,,,,,,,,,,165,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
8476923,singleSeason,20192020,,,,,,,,,,81,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
8479410,singleSeason,20192020,,,,,,,,,,106,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
8475869,singleSeason,20192020,,,,,,,,,,24,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
8477359,singleSeason,20192020,,,,,,,,,,58,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
8474291,singleSeason,20192020,,,,,,,,,,69,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
8475855,singleSeason,20192020,,,,,,,,,,125,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
8478399,singleSeason,20192020,,,,,,,,,,51,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,
8477429,singleSeason,20192020,,,,,,,,,,59,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
8474578,singleSeason,20192020,,,,,,,,,,26,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
8477939,singleSeason,20192020,,,,,,,,,,9,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
8476356,singleSeason,20192020,,,,,,,,,,30,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
8476882,singleSeason,20192020,,,,,,,,,,18,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
8474053,singleSeason,20192020,,,,,,,,,,54,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
8478403,singleSeason,20192020,,,,,,,,,,40,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
8473914,singleSeason,20192020,,,,,,,,,,3,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
8475160,singleSeason,20192020,,,,,,,,,,133,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
8470047,singleSeason,20192020,,,,,,,,,,28,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
8477846,singleSeason,20192020,,,,,,,,,,117,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
8479339,singleSeason,20192020,,,,,,,,,,97,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
8476891,singleSeason,20192020,,,,,,,,,,56,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
8478463,singleSeason,20192020,,,,,,,,,,86,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
8477850,singleSeason,20192020,,,,,,,,,,38,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
8474056,singleSeason,20192020,,,,,,,,,,88,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
8480849,singleSeason,20192020,,,,,,,,,,14,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
8476469,singleSeason,20192020,,,,,,,,,,146,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
8474683,singleSeason,20192020,,,,,,,,,,54,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
8476409,singleSeason,20192020,,,,,,,,,,6,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
8470612,singleSeason,20192020,,,,,,,,,,125,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
8480727,singleSeason,20192020,,,,,,,,,,10,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
8476460,singleSeason,20192020,,,,,,,,,,34,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
8474574,singleSeason,20192020,,,,,,,,,,99,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,
8477244,singleSeason,20192020,,,,,,,,,,74,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
8474685,singleSeason,20192020,,,,,,,,,,58,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
8476826,singleSeason,20192020,,,,,,,,,,78,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
8468493,singleSeason,20192020,,,,,,,,,,51,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,
8477934,singleSeason,20192020,,,,,,,,,,27,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
8476869,singleSeason,20192020,,,,,,,,,,103,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
8475166,singleSeason,20192020,,,,,,,,,,32,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
8476442,singleSeason,20192020,,,,,,,,,,37,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
8481572,singleSeason,20192020,,,,,,,,,,3,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
8476463,singleSeason,20192020,,,,,,,,,,41,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,
8478949,singleSeason,20192020,,,,,,,,,,10,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
8479557,singleSeason,20192020,,,,,,,,,,5,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
8476947,singleSeason,20192020,,,,,,,,,,38,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
